1 1:0.0200 2:0.0371 3:0.0428 4:0.0207 5:0.0954 6:0.0986 7:0.1539 8:0.1601 9:0.3109 10:0.2111 11:0.1609 12:0.1582 13:0.2238 14:0.0645 15:0.0660 16:0.2273 17:0.3100 18:0.2999 19:0.5078 20:0.4797 21:0.5783 22:0.5071 23:0.4328 24:0.5550 25:0.6711 26:0.6415 27:0.7104 28:0.8080 29:0.6791 30:0.3857 31:0.1307 32:0.2604 33:0.5121 34:0.7547 35:0.8537 36:0.8507 37:0.6692 38:0.6097 39:0.4943 40:0.2744 41:0.0510 42:0.2834 43:0.2825 44:0.4256 45:0.2641 46:0.1386 47:0.1051 48:0.1343 49:0.0383 50:0.0324 51:0.0232 52:0.0027 53:0.0065 54:0.0159 55:0.0072 56:0.0167 57:0.0180 58:0.0084 59:0.0090 60:0.0032 
1 1:0.0453 2:0.0523 3:0.0843 4:0.0689 5:0.1183 6:0.2583 7:0.2156 8:0.3481 9:0.3337 10:0.2872 11:0.4918 12:0.6552 13:0.6919 14:0.7797 15:0.7464 16:0.9444 17:1.0000 18:0.8874 19:0.8024 20:0.7818 21:0.5212 22:0.4052 23:0.3957 24:0.3914 25:0.3250 26:0.3200 27:0.3271 28:0.2767 29:0.4423 30:0.2028 31:0.3788 32:0.2947 33:0.1984 34:0.2341 35:0.1306 36:0.4182 37:0.3835 38:0.1057 39:0.1840 40:0.1970 41:0.1674 42:0.0583 43:0.1401 44:0.1628 45:0.0621 46:0.0203 47:0.0530 48:0.0742 49:0.0409 50:0.0061 51:0.0125 52:0.0084 53:0.0089 54:0.0048 55:0.0094 56:0.0191 57:0.0140 58:0.0049 59:0.0052 60:0.0044 
1 1:0.0262 2:0.0582 3:0.1099 4:0.1083 5:0.0974 6:0.2280 7:0.2431 8:0.3771 9:0.5598 10:0.6194 11:0.6333 12:0.7060 13:0.5544 14:0.5320 15:0.6479 16:0.6931 17:0.6759 18:0.7551 19:0.8929 20:0.8619 21:0.7974 22:0.6737 23:0.4293 24:0.3648 25:0.5331 26:0.2413 27:0.5070 28:0.8533 29:0.6036 30:0.8514 31:0.8512 32:0.5045 33:0.1862 34:0.2709 35:0.4232 36:0.3043 37:0.6116 38:0.6756 39:0.5375 40:0.4719 41:0.4647 42:0.2587 43:0.2129 44:0.2222 45:0.2111 46:0.0176 47:0.1348 48:0.0744 49:0.0130 50:0.0106 51:0.0033 52:0.0232 53:0.0166 54:0.0095 55:0.0180 56:0.0244 57:0.0316 58:0.0164 59:0.0095 60:0.0078 
1 1:0.0100 2:0.0171 3:0.0623 4:0.0205 5:0.0205 6:0.0368 7:0.1098 8:0.1276 9:0.0598 10:0.1264 11:0.0881 12:0.1992 13:0.0184 14:0.2261 15:0.1729 16:0.2131 17:0.0693 18:0.2281 19:0.4060 20:0.3973 21:0.2741 22:0.3690 23:0.5556 24:0.4846 25:0.3140 26:0.5334 27:0.5256 28:0.2520 29:0.2090 30:0.3559 31:0.6260 32:0.7340 33:0.6120 34:0.3497 35:0.3953 36:0.3012 37:0.5408 38:0.8814 39:0.9857 40:0.9167 41:0.6121 42:0.5006 43:0.3210 44:0.3202 45:0.4295 46:0.3654 47:0.2655 48:0.1576 49:0.0681 50:0.0294 51:0.0241 52:0.0121 53:0.0036 54:0.0150 55:0.0085 56:0.0073 57:0.0050 58:0.0044 59:0.0040 60:0.0117 
1 1:0.0762 2:0.0666 3:0.0481 4:0.0394 5:0.0590 6:0.0649 7:0.1209 8:0.2467 9:0.3564 10:0.4459 11:0.4152 12:0.3952 13:0.4256 14:0.4135 15:0.4528 16:0.5326 17:0.7306 18:0.6193 19:0.2032 20:0.4636 21:0.4148 22:0.4292 23:0.5730 24:0.5399 25:0.3161 26:0.2285 27:0.6995 28:1.0000 29:0.7262 30:0.4724 31:0.5103 32:0.5459 33:0.2881 34:0.0981 35:0.1951 36:0.4181 37:0.4604 38:0.3217 39:0.2828 40:0.2430 41:0.1979 42:0.2444 43:0.1847 44:0.0841 45:0.0692 46:0.0528 47:0.0357 48:0.0085 49:0.0230 50:0.0046 51:0.0156 52:0.0031 53:0.0054 54:0.0105 55:0.0110 56:0.0015 57:0.0072 58:0.0048 59:0.0107 60:0.0094 
1 1:0.0286 2:0.0453 3:0.0277 4:0.0174 5:0.0384 6:0.0990 7:0.1201 8:0.1833 9:0.2105 10:0.3039 11:0.2988 12:0.4250 13:0.6343 14:0.8198 15:1.0000 16:0.9988 17:0.9508 18:0.9025 19:0.7234 20:0.5122 21:0.2074 22:0.3985 23:0.5890 24:0.2872 25:0.2043 26:0.5782 27:0.5389 28:0.3750 29:0.3411 30:0.5067 31:0.5580 32:0.4778 33:0.3299 34:0.2198 35:0.1407 36:0.2856 37:0.3807 38:0.4158 39:0.4054 40:0.3296 41:0.2707 42:0.2650 43:0.0723 44:0.1238 45:0.1192 46:0.1089 47:0.0623 48:0.0494 49:0.0264 50:0.0081 51:0.0104 52:0.0045 53:0.0014 54:0.0038 55:0.0013 56:0.0089 57:0.0057 58:0.0027 59:0.0051 60:0.0062 
1 1:0.0317 2:0.0956 3:0.1321 4:0.1408 5:0.1674 6:0.1710 7:0.0731 8:0.1401 9:0.2083 10:0.3513 11:0.1786 12:0.0658 13:0.0513 14:0.3752 15:0.5419 16:0.5440 17:0.5150 18:0.4262 19:0.2024 20:0.4233 21:0.7723 22:0.9735 23:0.9390 24:0.5559 25:0.5268 26:0.6826 27:0.5713 28:0.5429 29:0.2177 30:0.2149 31:0.5811 32:0.6323 33:0.2965 34:0.1873 35:0.2969 36:0.5163 37:0.6153 38:0.4283 39:0.5479 40:0.6133 41:0.5017 42:0.2377 43:0.1957 44:0.1749 45:0.1304 46:0.0597 47:0.1124 48:0.1047 49:0.0507 50:0.0159 51:0.0195 52:0.0201 53:0.0248 54:0.0131 55:0.0070 56:0.0138 57:0.0092 58:0.0143 59:0.0036 60:0.0103 
1 1:0.0519 2:0.0548 3:0.0842 4:0.0319 5:0.1158 6:0.0922 7:0.1027 8:0.0613 9:0.1465 10:0.2838 11:0.2802 12:0.3086 13:0.2657 14:0.3801 15:0.5626 16:0.4376 17:0.2617 18:0.1199 19:0.6676 20:0.9402 21:0.7832 22:0.5352 23:0.6809 24:0.9174 25:0.7613 26:0.8220 27:0.8872 28:0.6091 29:0.2967 30:0.1103 31:0.1318 32:0.0624 33:0.0990 34:0.4006 35:0.3666 36:0.1050 37:0.1915 38:0.3930 39:0.4288 40:0.2546 41:0.1151 42:0.2196 43:0.1879 44:0.1437 45:0.2146 46:0.2360 47:0.1125 48:0.0254 49:0.0285 50:0.0178 51:0.0052 52:0.0081 53:0.0120 54:0.0045 55:0.0121 56:0.0097 57:0.0085 58:0.0047 59:0.0048 60:0.0053 
1 1:0.0223 2:0.0375 3:0.0484 4:0.0475 5:0.0647 6:0.0591 7:0.0753 8:0.0098 9:0.0684 10:0.1487 11:0.1156 12:0.1654 13:0.3833 14:0.3598 15:0.1713 16:0.1136 17:0.0349 18:0.3796 19:0.7401 20:0.9925 21:0.9802 22:0.8890 23:0.6712 24:0.4286 25:0.3374 26:0.7366 27:0.9611 28:0.7353 29:0.4856 30:0.1594 31:0.3007 32:0.4096 33:0.3170 34:0.3305 35:0.3408 36:0.2186 37:0.2463 38:0.2726 39:0.1680 40:0.2792 41:0.2558 42:0.1740 43:0.2121 44:0.1099 45:0.0985 46:0.1271 47:0.1459 48:0.1164 49:0.0777 50:0.0439 51:0.0061 52:0.0145 53:0.0128 54:0.0145 55:0.0058 56:0.0049 57:0.0065 58:0.0093 59:0.0059 60:0.0022 
1 1:0.0164 2:0.0173 3:0.0347 4:0.0070 5:0.0187 6:0.0671 7:0.1056 8:0.0697 9:0.0962 10:0.0251 11:0.0801 12:0.1056 13:0.1266 14:0.0890 15:0.0198 16:0.1133 17:0.2826 18:0.3234 19:0.3238 20:0.4333 21:0.6068 22:0.7652 23:0.9203 24:0.9719 25:0.9207 26:0.7545 27:0.8289 28:0.8907 29:0.7309 30:0.6896 31:0.5829 32:0.4935 33:0.3101 34:0.0306 35:0.0244 36:0.1108 37:0.1594 38:0.1371 39:0.0696 40:0.0452 41:0.0620 42:0.1421 43:0.1597 44:0.1384 45:0.0372 46:0.0688 47:0.0867 48:0.0513 49:0.0092 50:0.0198 51:0.0118 52:0.0090 53:0.0223 54:0.0179 55:0.0084 56:0.0068 57:0.0032 58:0.0035 59:0.0056 60:0.0040 
