1 1:-2 2:2 3:20 4:5 5:-6 6:-1 7:-2 8:1 9:20 10:5 11:-6 12:0 13:-2 14:1 15:23 16:5 17:-6 18:0 19:-2 20:2 21:20 22:5 23:-6 24:-1 25:-3 26:1 27:22 28:5 29:-6 30:-1 31:-2 32:2 33:20 34:5 35:-6 36:-1 37:-2 38:2 39:20 40:5 41:-6 42:-1 43:-3 44:3 45:20 46:5 47:-6 48:-1 49:-2 50:1 51:13 52:7 53:-3 54:-1 55:-3 56:1 57:4 58:3 59:-7 60:0 61:-1 62:0 63:13 64:4 65:-5 66:-1 67:-4 68:3 69:15 70:2 71:-11 72:-1 73:-1 74:2 75:29 76:7 77:-6 78:-1 79:1 80:-1 81:23 82:9 83:2 84:0 85:-2 86:2 87:29 88:3 89:-6 90:0 
1 1:-3 2:2 3:22 4:5 5:-8 6:0 7:-2 8:2 9:19 10:5 11:-7 12:0 13:-3 14:2 15:23 16:5 17:-7 18:0 19:-2 20:2 21:22 22:5 23:-6 24:-1 25:-2 26:2 27:20 28:5 29:-6 30:-1 31:-2 32:2 33:23 34:5 35:-7 36:-1 37:-2 38:2 39:20 40:5 41:-7 42:-1 43:-2 44:2 45:22 46:4 47:-7 48:-1 49:0 50:1 51:23 52:8 53:-4 54:0 55:3 56:0 57:28 58:6 59:1 60:-1 61:0 62:2 63:18 64:7 65:-5 66:-1 67:-2 68:3 69:20 70:2 71:-7 72:0 73:-4 74:3 75:22 76:4 77:-11 78:-1 79:-2 80:2 81:6 82:5 83:-8 84:-1 85:-3 86:3 87:24 88:4 89:-8 90:-1 
1 1:-2 2:2 3:20 4:5 5:-6 6:-1 7:-2 8:2 9:19 10:5 11:-7 12:0 13:-2 14:2 15:20 16:5 17:-6 18:-1 19:-2 20:2 21:20 22:5 23:-6 24:-1 25:-2 26:2 27:22 28:4 29:-7 30:-1 31:-2 32:2 33:22 34:4 35:-7 36:-1 37:-2 38:2 39:22 40:5 41:-6 42:-1 43:-2 44:2 45:22 46:5 47:-5 48:-1 49:-2 50:2 51:24 52:2 53:-6 54:0 55:0 56:0 57:22 58:4 59:-3 60:-1 61:-2 62:1 63:31 64:2 65:-6 66:-1 67:-3 68:2 69:23 70:4 71:-8 72:-2 73:-2 74:1 75:29 76:7 77:-5 78:-2 79:-2 80:2 81:41 82:4 83:-5 84:-2 85:-3 86:1 87:3 88:5 89:-6 90:0 
1 1:-2 2:2 3:20 4:5 5:-6 6:-1 7:-3 8:1 9:18 10:4 11:-6 12:0 13:-2 14:2 15:20 16:5 17:-6 18:-1 19:-2 20:2 21:20 22:5 23:-6 24:-1 25:-2 26:1 27:20 28:5 29:-6 30:0 31:-3 32:1 33:20 34:5 35:-6 36:-1 37:-2 38:2 39:20 40:3 41:-6 42:-1 43:-2 44:2 45:20 46:5 47:-6 48:-1 49:-3 50:1 51:9 52:7 53:-8 54:0 55:-4 56:2 57:11 58:3 59:-7 60:-1 61:-6 62:3 63:23 64:-2 65:-11 66:0 67:-3 68:0 69:18 70:7 71:-10 72:0 73:-4 74:0 75:17 76:4 77:-9 78:-1 79:-4 80:0 81:32 82:4 83:-10 84:-1 85:-2 86:1 87:30 88:5 89:-5 90:-1 
1 1:-2 2:2 3:20 4:4 5:-7 6:-1 7:-2 8:1 9:19 10:5 11:-7 12:0 13:-2 14:1 15:22 16:5 17:-6 18:0 19:-2 20:1 21:20 22:5 23:-6 24:0 25:-2 26:2 27:22 28:4 29:-7 30:-1 31:-2 32:2 33:20 34:5 35:-6 36:-1 37:-2 38:2 39:20 40:5 41:-7 42:-1 43:-2 44:1 45:19 46:5 47:-7 48:0 49:0 50:0 51:16 52:4 53:-1 54:0 55:-3 56:2 57:20 58:3 59:-6 60:0 61:-1 62:0 63:25 64:4 65:-6 66:-1 67:-2 68:1 69:28 70:5 71:-4 72:0 73:-2 74:4 75:12 76:-1 77:-8 78:-1 79:-3 80:0 81:4 82:6 83:-8 84:0 85:-5 86:4 87:38 88:-1 89:-16 90:-1 
1 1:-2 2:1 3:19 4:4 5:-6 6:0 7:-2 8:1 9:19 10:4 11:-6 12:0 13:-2 14:2 15:20 16:4 17:-5 18:-1 19:-2 20:2 21:20 22:4 23:-5 24:-1 25:-2 26:1 27:20 28:3 29:-6 30:0 31:-2 32:1 33:21 34:4 35:-5 36:0 37:-2 38:1 39:19 40:4 41:-6 42:0 43:-2 44:2 45:19 46:4 47:-6 48:-1 49:-4 50:3 51:19 52:0 53:-10 54:0 55:-2 56:1 57:6 58:3 59:-6 60:0 61:-2 62:1 63:18 64:5 65:-4 66:-1 67:-2 68:0 69:20 70:4 71:-3 72:-2 73:-3 74:3 75:32 76:2 77:-6 78:-1 79:-2 80:1 81:14 82:3 83:-4 84:0 85:0 86:0 87:23 88:6 89:-3 90:-1 
1 1:-1 2:1 3:19 4:4 5:-6 6:0 7:-2 8:2 9:18 10:4 11:-6 12:0 13:-2 14:1 15:19 16:4 17:-6 18:0 19:-2 20:1 21:19 22:4 23:-6 24:0 25:-2 26:1 27:19 28:4 29:-6 30:0 31:-2 32:1 33:19 34:4 35:-6 36:0 37:-2 38:1 39:21 40:5 41:-6 42:0 43:-1 44:2 45:21 46:3 47:-6 48:1 49:0 50:1 51:14 52:1 53:-3 54:0 55:-6 56:5 57:11 58:-4 59:-12 60:0 61:-4 62:1 63:4 64:5 65:-6 66:0 67:0 68:0 69:2 70:8 71:-5 72:0 73:0 74:1 75:36 76:3 77:-1 78:-1 79:0 80:1 81:14 82:5 83:-3 84:1 85:1 86:0 87:24 88:11 89:-2 90:0 
1 1:-2 2:1 3:19 4:4 5:-6 6:0 7:-2 8:1 9:18 10:3 11:-5 12:0 13:-2 14:1 15:19 16:3 17:-5 18:0 19:-2 20:1 21:19 22:3 23:-5 24:0 25:-2 26:1 27:23 28:3 29:-5 30:0 31:-2 32:1 33:21 34:4 35:-5 36:0 37:-2 38:1 39:19 40:4 41:-6 42:0 43:-1 44:2 45:21 46:4 47:-5 48:1 49:-3 50:2 51:3 52:-2 53:-8 54:2 55:0 56:0 57:24 58:6 59:-4 60:0 61:-2 62:1 63:16 64:4 65:-3 66:0 67:-5 68:4 69:26 70:-1 71:-6 72:1 73:-3 74:1 75:19 76:4 77:-6 78:0 79:-2 80:0 81:33 82:6 83:-6 84:0 85:-2 86:1 87:16 88:5 89:-9 90:0 
1 1:-1 2:2 3:21 4:3 5:-6 6:1 7:-1 8:2 9:17 10:3 11:-6 12:0 13:-1 14:2 15:21 16:3 17:-6 18:1 19:-1 20:2 21:19 22:4 23:-6 24:1 25:-1 26:2 27:19 28:4 29:-6 30:1 31:-1 32:2 33:21 34:3 35:-6 36:1 37:-1 38:2 39:19 40:4 41:-6 42:1 43:-1 44:2 45:19 46:4 47:-6 48:1 49:-4 50:4 51:12 52:1 53:-11 54:0 55:-2 56:2 57:21 58:2 59:-7 60:0 61:1 62:0 63:29 64:7 65:-1 66:0 67:-1 68:2 69:17 70:3 71:-5 72:0 73:2 74:0 75:32 76:6 77:-1 78:0 79:0 80:3 81:17 82:2 83:-10 84:1 85:2 86:0 87:17 88:8 89:-1 90:0 
1 1:0 2:1 3:15 4:3 5:-3 6:0 7:-2 8:1 9:32 10:3 11:-7 12:0 13:-1 14:2 15:4 16:-1 17:-7 18:0 19:-1 20:1 21:6 22:5 23:-6 24:0 25:2 26:0 27:17 28:3 29:-4 30:0 31:2 32:0 33:28 34:3 35:-3 36:-1 37:2 38:1 39:24 40:1 41:-4 42:0 43:0 44:1 45:17 46:3 47:-4 48:1 49:-1 50:2 51:18 52:-2 53:-6 54:0 55:0 56:0 57:16 58:1 59:-6 60:-1 61:-1 62:2 63:11 64:-1 65:-8 66:0 67:0 68:0 69:18 70:1 71:-5 72:-1 73:0 74:0 75:11 76:2 77:-8 78:0 79:-1 80:0 81:-1 82:3 83:-4 84:0 85:1 86:0 87:25 88:0 89:-3 90:-2 
