1 9:0.310900 10:0.211100 11:0.160900 12:0.158200 15:0.066000 16:0.227300 17:0.310000 20:0.479700 22:0.507100 23:0.432800 24:0.555000 25:0.671100 26:0.641500 27:0.710400 28:0.808000 29:0.679100 30:0.385700 32:0.260400 33:0.512100 36:0.850700 37:0.669200 38:0.609700 39:0.494300 40:0.274400 41:0.051000 42:0.283400 43:0.282500 44:0.425600 46:0.138600 47:0.105100 
1 9:0.333700 10:0.287200 11:0.491800 12:0.655200 15:0.746400 16:0.944400 17:1.000000 20:0.781800 22:0.405200 23:0.395700 24:0.391400 25:0.325000 26:0.320000 27:0.327100 28:0.276700 29:0.442300 30:0.202800 32:0.294700 33:0.198400 36:0.418200 37:0.383500 38:0.105700 39:0.184000 40:0.197000 41:0.167400 42:0.058300 43:0.140100 44:0.162800 46:0.020300 47:0.053000 
1 9:0.559800 10:0.619400 11:0.633300 12:0.706000 15:0.647900 16:0.693100 17:0.675900 20:0.861900 22:0.673700 23:0.429300 24:0.364800 25:0.533100 26:0.241300 27:0.507000 28:0.853300 29:0.603600 30:0.851400 32:0.504500 33:0.186200 36:0.304300 37:0.611600 38:0.675600 39:0.537500 40:0.471900 41:0.464700 42:0.258700 43:0.212900 44:0.222200 46:0.017600 47:0.134800 
1 9:0.059800 10:0.126400 11:0.088100 12:0.199200 15:0.172900 16:0.213100 17:0.069300 20:0.397300 22:0.369000 23:0.555600 24:0.484600 25:0.314000 26:0.533400 27:0.525600 28:0.252000 29:0.209000 30:0.355900 32:0.734000 33:0.612000 36:0.301200 37:0.540800 38:0.881400 39:0.985700 40:0.916700 41:0.612100 42:0.500600 43:0.321000 44:0.320200 46:0.365400 47:0.265500 
1 9:0.356400 10:0.445900 11:0.415200 12:0.395200 15:0.452800 16:0.532600 17:0.730600 20:0.463600 22:0.429200 23:0.573000 24:0.539900 25:0.316100 26:0.228500 27:0.699500 28:1.000000 29:0.726200 30:0.472400 32:0.545900 33:0.288100 36:0.418100 37:0.460400 38:0.321700 39:0.282800 40:0.243000 41:0.197900 42:0.244400 43:0.184700 44:0.084100 46:0.052800 47:0.035700 
1 9:0.210500 10:0.303900 11:0.298800 12:0.425000 15:1.000000 16:0.998800 17:0.950800 20:0.512200 22:0.398500 23:0.589000 24:0.287200 25:0.204300 26:0.578200 27:0.538900 28:0.375000 29:0.341100 30:0.506700 32:0.477800 33:0.329900 36:0.285600 37:0.380700 38:0.415800 39:0.405400 40:0.329600 41:0.270700 42:0.265000 43:0.072300 44:0.123800 46:0.108900 47:0.062300 
1 9:0.208300 10:0.351300 11:0.178600 12:0.065800 15:0.541900 16:0.544000 17:0.515000 20:0.423300 22:0.973500 23:0.939000 24:0.555900 25:0.526800 26:0.682600 27:0.571300 28:0.542900 29:0.217700 30:0.214900 32:0.632300 33:0.296500 36:0.516300 37:0.615300 38:0.428300 39:0.547900 40:0.613300 41:0.501700 42:0.237700 43:0.195700 44:0.174900 46:0.059700 47:0.112400 
1 9:0.146500 10:0.283800 11:0.280200 12:0.308600 15:0.562600 16:0.437600 17:0.261700 20:0.940200 22:0.535200 23:0.680900 24:0.917400 25:0.761300 26:0.822000 27:0.887200 28:0.609100 29:0.296700 30:0.110300 32:0.062400 33:0.099000 36:0.105000 37:0.191500 38:0.393000 39:0.428800 40:0.254600 41:0.115100 42:0.219600 43:0.187900 44:0.143700 46:0.236000 47:0.112500 
1 9:0.068400 10:0.148700 11:0.115600 12:0.165400 15:0.171300 16:0.113600 17:0.034900 20:0.992500 22:0.889000 23:0.671200 24:0.428600 25:0.337400 26:0.736600 27:0.961100 28:0.735300 29:0.485600 30:0.159400 32:0.409600 33:0.317000 36:0.218600 37:0.246300 38:0.272600 39:0.168000 40:0.279200 41:0.255800 42:0.174000 43:0.212100 44:0.109900 46:0.127100 47:0.145900 
1 9:0.096200 10:0.025100 11:0.080100 12:0.105600 15:0.019800 16:0.113300 17:0.282600 20:0.433300 22:0.765200 23:0.920300 24:0.971900 25:0.920700 26:0.754500 27:0.828900 28:0.890700 29:0.730900 30:0.689600 32:0.493500 33:0.310100 36:0.110800 37:0.159400 38:0.137100 39:0.069600 40:0.045200 41:0.062000 42:0.142100 43:0.159700 44:0.138400 46:0.068800 47:0.086700 
