1 9:0.310900 10:0.211100 11:0.160900 12:0.158200 15:0.066000 16:0.227300 17:0.310000 22:0.507100 23:0.432800 26:0.641500 29:0.679100 30:0.385700 32:0.260400 36:0.850700 37:0.669200 38:0.609700 39:0.494300 41:0.051000 43:0.282500 46:0.138600 
1 9:0.333700 10:0.287200 11:0.491800 12:0.655200 15:0.746400 16:0.944400 17:1.000000 22:0.405200 23:0.395700 26:0.320000 29:0.442300 30:0.202800 32:0.294700 36:0.418200 37:0.383500 38:0.105700 39:0.184000 41:0.167400 43:0.140100 46:0.020300 
1 9:0.559800 10:0.619400 11:0.633300 12:0.706000 15:0.647900 16:0.693100 17:0.675900 22:0.673700 23:0.429300 26:0.241300 29:0.603600 30:0.851400 32:0.504500 36:0.304300 37:0.611600 38:0.675600 39:0.537500 41:0.464700 43:0.212900 46:0.017600 
1 9:0.059800 10:0.126400 11:0.088100 12:0.199200 15:0.172900 16:0.213100 17:0.069300 22:0.369000 23:0.555600 26:0.533400 29:0.209000 30:0.355900 32:0.734000 36:0.301200 37:0.540800 38:0.881400 39:0.985700 41:0.612100 43:0.321000 46:0.365400 
1 9:0.356400 10:0.445900 11:0.415200 12:0.395200 15:0.452800 16:0.532600 17:0.730600 22:0.429200 23:0.573000 26:0.228500 29:0.726200 30:0.472400 32:0.545900 36:0.418100 37:0.460400 38:0.321700 39:0.282800 41:0.197900 43:0.184700 46:0.052800 
1 9:0.210500 10:0.303900 11:0.298800 12:0.425000 15:1.000000 16:0.998800 17:0.950800 22:0.398500 23:0.589000 26:0.578200 29:0.341100 30:0.506700 32:0.477800 36:0.285600 37:0.380700 38:0.415800 39:0.405400 41:0.270700 43:0.072300 46:0.108900 
1 9:0.208300 10:0.351300 11:0.178600 12:0.065800 15:0.541900 16:0.544000 17:0.515000 22:0.973500 23:0.939000 26:0.682600 29:0.217700 30:0.214900 32:0.632300 36:0.516300 37:0.615300 38:0.428300 39:0.547900 41:0.501700 43:0.195700 46:0.059700 
1 9:0.146500 10:0.283800 11:0.280200 12:0.308600 15:0.562600 16:0.437600 17:0.261700 22:0.535200 23:0.680900 26:0.822000 29:0.296700 30:0.110300 32:0.062400 36:0.105000 37:0.191500 38:0.393000 39:0.428800 41:0.115100 43:0.187900 46:0.236000 
1 9:0.068400 10:0.148700 11:0.115600 12:0.165400 15:0.171300 16:0.113600 17:0.034900 22:0.889000 23:0.671200 26:0.736600 29:0.485600 30:0.159400 32:0.409600 36:0.218600 37:0.246300 38:0.272600 39:0.168000 41:0.255800 43:0.212100 46:0.127100 
1 9:0.096200 10:0.025100 11:0.080100 12:0.105600 15:0.019800 16:0.113300 17:0.282600 22:0.765200 23:0.920300 26:0.754500 29:0.730900 30:0.689600 32:0.493500 36:0.110800 37:0.159400 38:0.137100 39:0.069600 41:0.062000 43:0.159700 46:0.068800 
1 9:0.032300 10:0.045200 11:0.049200 12:0.099600 15:0.062800 16:0.090700 17:0.117700 22:0.371500 23:0.438200 26:0.747600 29:0.972000 30:0.922100 32:0.720900 36:0.449900 37:0.394700 38:0.428100 39:0.442700 41:0.197200 43:0.079300 46:0.069000 
1 9:0.112200 10:0.083500 11:0.054800 12:0.084700 15:0.187000 16:0.203200 17:0.146300 22:0.851500 23:0.531200 26:0.827500 29:0.630100 30:0.459100 32:0.257600 36:0.269800 37:0.399400 38:0.457600 39:0.394000 41:0.178200 43:0.051600 46:0.086100 
1 9:0.100900 10:0.124000 11:0.109700 12:0.121500 15:0.322700 16:0.272300 17:0.394300 22:0.984700 23:0.948000 26:0.513600 29:0.401900 30:0.234400 32:0.123500 36:0.364900 37:0.338200 38:0.158900 39:0.098900 41:0.104300 43:0.139100 46:0.066300 
1 9:0.095500 10:0.189500 11:0.189600 12:0.254700 15:0.290100 16:0.532600 17:0.402200 22:0.443800 23:0.641400 26:0.869000 29:0.508100 30:0.462000 32:0.537500 36:0.776100 37:0.385800 38:0.066700 39:0.368400 41:0.351000 43:0.219500 46:0.157000 
1 9:0.105200 10:0.212000 11:0.164000 12:0.190100 15:0.059200 16:0.239000 17:0.365700 22:0.457400 23:0.444900 26:0.894000 29:0.333300 30:0.235000 32:0.366600 36:0.410900 37:0.550100 38:0.412900 39:0.549900 41:0.313200 43:0.235100 46:0.072400 
1 9:0.145900 10:0.085200 11:0.247600 12:0.364500 15:0.323700 16:0.433500 17:0.563800 22:0.198900 23:0.354000 26:0.462000 29:0.802800 30:0.420000 32:0.696200 36:0.713300 37:0.761500 38:0.440100 39:0.300900 41:0.280900 43:0.052600 46:0.163300 
